rte	dir	opd_date	is_am	stops	ons	offs	load	sum_door_open_sec	mean_door_open_sec
255	E	2019-02-20	False	217	247	249	2920	1369	6.308755760368664
255	E	2019-02-20	True	399	254	252	2824	1404	3.518796992481203
255	E	2019-02-21	False	663	748	739	8929	4429	6.680241327300151
255	E	2019-02-21	True	209	123	132	1495	990	4.7368421052631575
255	E	2019-02-22	False	681	650	653	7998	4070	5.976505139500734
255	E	2019-02-22	True	403	342	339	3521	1894	4.699751861042183
255	E	2019-02-23	False	146	98	109	1687	1116	7.6438356164383565
255	E	2019-02-23	True	134	68	57	1174	563	4.201492537313433
255	E	2019-02-24	False	277	106	106	1937	1092	3.9422382671480145
255	E	2019-02-24	True	114	26	26	444	338	2.9649122807017543
255	E	2019-02-25	False	441	438	453	5927	2991	6.782312925170068
255	E	2019-02-25	True	348	251	236	3221	1359	3.9051724137931036
255	E	2019-02-26	False	672	769	770	9826	4573	6.805059523809524
255	E	2019-02-26	True	448	308	307	2964	1504	3.357142857142857
255	E	2019-02-27	False	437	545	545	5628	2419	5.535469107551488
255	E	2019-02-27	True	380	259	259	2634	1449	3.8131578947368423
255	E	2019-02-28	False	546	720	720	8504	3636	6.65934065934066
255	E	2019-02-28	True	329	206	206	2284	974	2.9604863221884496
255	E	2019-03-01	False	538	486	490	6219	3135	5.827137546468402
255	E	2019-03-01	True	269	138	134	1295	1325	4.925650557620818
255	E	2019-03-02	False	401	276	276	4212	2767	6.9002493765586035
255	E	2019-03-02	True	370	120	120	1863	2163	5.845945945945946
255	E	2019-03-03	False	327	165	172	2990	2046	6.256880733944954
255	E	2019-03-03	True	233	70	63	1112	1717	7.369098712446352
255	W	2019-01-07	False	480	253	257	3022	3565	7.427083333333333
255	W	2019-01-07	True	512	653	649	8097	3920	7.65625
255	W	2019-01-08	False	331	214	223	2614	2027	6.123867069486405
255	W	2019-01-08	True	209	248	239	2775	1307	6.253588516746412
255	W	2019-01-09	False	349	178	179	2254	1474	4.223495702005731
255	W	2019-01-09	True	257	376	375	4510	1952	7.595330739299611
255	W	2019-01-10	False	543	304	304	4316	2152	3.96316758747698
255	W	2019-01-10	True	339	353	353	4116	2268	6.6902654867256635
255	W	2019-01-11	False	348	218	224	2696	1435	4.123563218390805
255	W	2019-01-11	True	370	481	475	5598	3115	8.41891891891892
255	W	2019-01-12	False	449	213	211	3699	1695	3.775055679287305
255	W	2019-01-12	True	121	83	85	1524	648	5.355371900826446
255	W	2019-01-13	False	448	154	152	2633	1333	2.9754464285714284
255	W	2019-01-13	True	124	69	71	1588	500	4.032258064516129
255	W	2019-01-14	False	270	204	204	2457	1865	6.907407407407407
255	W	2019-01-14	True	522	609	609	7411	4166	7.980842911877395
255	W	2019-01-15	False	636	328	339	4624	2999	4.715408805031447
255	W	2019-01-15	True	430	532	521	6840	2936	6.8279069767441865
255	W	2019-01-16	False	530	351	351	4297	2622	4.947169811320754
255	W	2019-01-16	True	560	670	670	7854	3935	7.026785714285714
255	W	2019-01-17	False	269	217	217	2553	2051	7.62453531598513
255	W	2019-01-17	True	372	496	496	5887	3203	8.61021505376344
255	W	2019-01-18	False	692	423	426	5993	3916	5.658959537572255
255	W	2019-01-18	True	418	462	459	6116	3016	7.215311004784689
255	W	2019-01-19	False	130	86	118	1560	823	6.3307692307692305
255	W	2019-01-19	True	440	388	356	5762	2831	6.4340909090909095
255	W	2019-01-20	False	124	54	73	987	451	3.6370967741935485
255	W	2019-01-20	True	389	170	151	3408	1196	3.0745501285347046
255	W	2019-01-21	False	893	418	420	5468	4546	5.090705487122061
255	W	2019-01-21	True	663	495	493	6899	5614	8.467571644042232
255	W	2019-01-22	False	634	356	358	4332	3489	5.503154574132492
255	W	2019-01-22	True	429	506	504	6840	3011	7.018648018648019
255	W	2019-01-23	False	654	410	414	5063	3624	5.541284403669724
255	W	2019-01-23	True	342	430	426	5490	2512	7.345029239766082
255	W	2019-01-24	False	852	536	562	6454	4383	5.144366197183099
255	W	2019-01-24	True	827	991	965	13247	5962	7.20918984280532
255	W	2019-01-25	False	511	324	324	4136	2336	4.571428571428571
255	W	2019-01-25	True	491	645	645	8813	4104	8.358452138492872
255	W	2019-01-27	False	285	135	135	2360	1206	4.231578947368421
255	W	2019-01-27	True	57	35	35	525	322	5.649122807017544
255	W	2019-01-28	False	444	294	295	3564	2469	5.5608108108108105
255	W	2019-01-28	True	465	579	578	7257	4094	8.804301075268818
255	W	2019-01-29	False	521	357	366	4512	2798	5.370441458733206
255	W	2019-01-29	True	518	648	639	8478	4132	7.976833976833976
255	W	2019-01-30	False	417	305	305	3725	2261	5.422062350119904
255	W	2019-01-30	True	288	404	404	4878	2723	9.45486111111111
255	W	2019-01-31	False	505	330	330	4416	2910	5.762376237623762
255	W	2019-01-31	True	328	405	405	5144	2062	6.286585365853658
255	W	2019-02-01	False	725	444	450	5769	3283	4.528275862068965
255	W	2019-02-01	True	519	534	528	7346	3319	6.394990366088632
255	W	2019-02-02	False	742	433	467	7751	3691	4.974393530997305
255	W	2019-02-02	True	454	419	385	6690	3095	6.817180616740088
255	W	2019-02-05	False	298	211	211	1912	1784	5.9865771812080535
255	W	2019-02-05	True	325	546	546	4178	2862	8.806153846153846
255	W	2019-02-06	False	532	430	438	4714	3422	6.432330827067669
255	W	2019-02-06	True	632	911	903	11138	5392	8.531645569620252
255	W	2019-02-07	False	585	475	497	6474	3353	5.731623931623932
255	W	2019-02-07	True	566	870	848	10148	4448	7.858657243816254
255	W	2019-02-12	False	243	130	140	1014	1310	5.390946502057613
255	W	2019-02-12	True	104	149	139	1525	787	7.5673076923076925
255	W	2019-02-13	False	448	219	230	2973	1894	4.227678571428571
255	W	2019-02-13	True	188	214	203	1919	1272	6.76595744680851
255	W	2019-02-14	False	554	418	432	4880	2782	5.021660649819495
255	W	2019-02-14	True	556	706	692	8821	4900	8.81294964028777
255	W	2019-02-15	False	733	422	433	5034	4333	5.911323328785811
255	W	2019-02-15	True	594	708	697	8992	5171	8.705387205387206
255	W	2019-02-16	False	339	114	141	1757	959	2.8289085545722714
255	W	2019-02-16	True	288	147	120	2688	1506	5.229166666666667
255	W	2019-02-17	False	629	253	281	4628	2125	3.3783783783783785
255	W	2019-02-17	True	456	253	225	4399	2184	4.7894736842105265
255	W	2019-02-18	False	466	243	244	3316	2467	5.293991416309013
255	W	2019-02-18	True	578	410	409	5380	3922	6.7854671280276815
255	W	2019-02-19	False	592	299	322	3846	2444	4.128378378378378
255	W	2019-02-19	True	425	533	510	6383	3521	8.284705882352942
255	W	2019-02-20	False	131	121	122	1531	725	5.534351145038168
255	W	2019-02-20	True	433	599	598	8643	3733	8.621247113163973
255	W	2019-02-21	False	600	326	353	4437	2724	4.54
255	W	2019-02-21	True	254	304	277	3208	2047	8.059055118110237
255	W	2019-02-22	False	555	365	380	4244	3672	6.616216216216216
255	W	2019-02-22	True	445	532	517	6940	3219	7.233707865168539
255	W	2019-02-23	False	114	90	90	1302	1477	12.956140350877194
255	W	2019-02-23	True	114	90	90	1922	685	6.008771929824562
255	W	2019-02-24	False	269	105	109	2031	1248	4.639405204460966
255	W	2019-02-24	True	73	26	22	553	299	4.095890410958904
255	W	2019-02-25	False	385	226	226	2985	3033	7.8779220779220775
255	W	2019-02-25	True	385	436	436	6226	2938	7.631168831168831
255	W	2019-02-26	False	556	346	346	4573	2885	5.188848920863309
255	W	2019-02-26	True	522	718	718	8654	4378	8.386973180076629
255	W	2019-02-27	False	274	234	238	2686	1605	5.857664233576642
255	W	2019-02-27	True	474	540	536	7480	3259	6.875527426160337
255	W	2019-02-28	False	403	238	241	3443	1834	4.550868486352357
255	W	2019-02-28	True	320	471	468	6211	2553	7.978125
255	W	2019-03-01	False	417	191	191	2436	1824	4.374100719424461
255	W	2019-03-01	True	388	421	421	5475	2520	6.494845360824742
255	W	2019-03-02	False	503	265	319	4910	2232	4.437375745526839
255	W	2019-03-02	True	295	230	176	3546	2422	8.210169491525424
255	W	2019-03-03	False	285	85	85	1764	843	2.957894736842105
255	W	2019-03-03	True	285	144	144	2523	1246	4.371929824561404
257	E	2019-01-07	False	126	116	116	1196	976	7.746031746031746
257	E	2019-01-08	False	168	209	209	2209	1410	8.392857142857142
257	E	2019-01-09	False	125	188	188	1943	1262	10.096
257	E	2019-01-10	False	124	158	158	1785	1063	8.57258064516129
257	E	2019-01-11	False	84	47	47	557	623	7.416666666666667
257	E	2019-01-14	False	168	173	173	1755	1155	6.875
257	E	2019-01-15	False	168	202	202	2245	1479	8.803571428571429
257	E	2019-01-16	False	210	257	257	2905	1885	8.976190476190476
257	E	2019-01-17	False	208	205	205	2233	1683	8.091346153846153
257	E	2019-01-18	False	161	199	199	2160	1473	9.149068322981366
257	E	2019-01-21	False	168	100	100	1097	1005	5.982142857142857
257	E	2019-01-22	False	205	319	319	3395	1741	8.492682926829268
257	E	2019-01-23	False	209	265	265	2618	1774	8.488038277511961
257	E	2019-01-24	False	167	181	181	1855	1382	8.275449101796408
257	E	2019-01-25	False	168	306	306	3036	1653	9.839285714285714
257	E	2019-01-28	False	252	334	334	3542	2198	8.722222222222221
257	E	2019-01-29	False	126	115	115	1288	1174	9.317460317460318
257	E	2019-01-30	False	168	197	197	2128	1334	7.940476190476191
257	E	2019-01-31	False	210	285	285	2914	1797	8.557142857142857
257	E	2019-02-01	False	167	171	171	1905	1543	9.239520958083832
257	E	2019-02-05	False	117	144	144	1303	1224	10.461538461538462
257	E	2019-02-06	False	168	167	167	1918	1371	8.160714285714286
257	E	2019-02-07	False	78	84	84	987	730	9.35897435897436
257	E	2019-02-13	False	138	227	227	2172	1494	10.826086956521738
257	E	2019-02-14	False	126	150	150	1818	1219	9.674603174603174
257	E	2019-02-15	False	126	180	180	1729	1131	8.976190476190476
257	E	2019-02-18	False	123	69	69	759	624	5.073170731707317
257	E	2019-02-19	False	160	169	169	1902	1467	9.16875
257	E	2019-02-20	False	120	169	169	1704	1319	10.991666666666667
257	E	2019-02-21	False	168	191	191	2128	1317	7.839285714285714
257	E	2019-02-22	False	126	91	91	978	796	6.317460317460317
257	E	2019-02-25	False	168	215	215	2271	1440	8.571428571428571
257	E	2019-02-26	False	126	141	141	1531	1020	8.095238095238095
257	E	2019-02-27	False	200	210	210	2370	1787	8.935
257	E	2019-02-28	False	166	166	166	1882	1198	7.216867469879518
257	E	2019-03-01	False	120	109	109	1047	1102	9.183333333333334
257	W	2019-01-07	True	215	298	298	3136	1615	7.511627906976744
257	W	2019-01-08	True	215	271	271	3131	1635	7.604651162790698
257	W	2019-01-09	True	257	367	367	3780	2016	7.844357976653696
257	W	2019-01-10	True	172	236	236	2536	1279	7.436046511627907
257	W	2019-01-11	True	253	255	255	2848	1508	5.9604743083003955
257	W	2019-01-14	True	215	310	310	3310	1800	8.372093023255815
257	W	2019-01-15	True	214	279	279	3117	1711	7.9953271028037385
257	W	2019-01-16	True	215	290	290	3252	1692	7.869767441860465
257	W	2019-01-17	True	215	251	251	2770	1541	7.167441860465116
257	W	2019-01-18	True	172	206	206	2271	1255	7.296511627906977
257	W	2019-01-21	True	129	81	81	903	774	6.0
257	W	2019-01-22	True	172	201	201	2316	1397	8.122093023255815
257	W	2019-01-23	True	215	221	221	2580	1419	6.6
257	W	2019-01-24	True	156	195	195	2003	1106	7.089743589743589
257	W	2019-01-25	True	301	309	309	3298	1911	6.348837209302325
257	W	2019-01-28	True	165	208	208	2185	1150	6.96969696969697
257	W	2019-01-29	True	215	273	273	3160	1740	8.093023255813954
257	W	2019-01-30	True	214	279	279	3087	1551	7.247663551401869
257	W	2019-01-31	True	258	294	294	3258	1769	6.8565891472868215
257	W	2019-02-01	True	172	178	178	2056	1320	7.674418604651163
257	W	2019-02-05	True	53	28	28	278	242	4.566037735849057
257	W	2019-02-06	True	129	151	151	1806	998	7.736434108527132
257	W	2019-02-07	True	172	218	218	2502	1397	8.122093023255815
257	W	2019-02-13	True	118	190	190	1904	1633	13.838983050847459
257	W	2019-02-14	True	129	134	134	1415	954	7.395348837209302
257	W	2019-02-15	True	172	148	148	1710	1084	6.3023255813953485
257	W	2019-02-18	True	129	66	66	747	658	5.10077519379845
257	W	2019-02-19	True	251	278	278	3056	1772	7.059760956175299
257	W	2019-02-20	True	215	261	261	3056	1591	7.4
257	W	2019-02-21	True	258	315	315	3635	1706	6.612403100775194
257	W	2019-02-22	True	258	276	276	3022	1913	7.4147286821705425
257	W	2019-02-25	True	156	229	229	2703	1306	8.371794871794872
257	W	2019-02-26	True	215	277	277	3044	1647	7.660465116279069
257	W	2019-02-27	True	172	234	234	2659	1436	8.348837209302326
257	W	2019-02-28	True	172	232	232	2565	1386	8.05813953488372
257	W	2019-03-01	True	172	168	168	1849	1265	7.354651162790698
268	E	2019-01-07	False	80	257	257	2067	1326	16.575
268	E	2019-01-08	False	60	223	223	1726	1085	18.083333333333332
268	E	2019-01-09	False	100	325	325	2571	1910	19.1
268	E	2019-01-10	False	80	244	244	2043	1312	16.4
268	E	2019-01-11	False	79	198	198	1574	1140	14.430379746835444
268	E	2019-01-14	False	60	201	201	1662	1016	16.933333333333334
268	E	2019-01-15	False	80	323	323	2472	1646	20.575
268	E	2019-01-16	False	100	378	378	2919	1764	17.64
268	E	2019-01-17	False	80	297	297	2051	1749	21.8625
268	E	2019-01-18	False	80	175	175	1441	1089	13.6125
268	E	2019-01-21	False	100	132	132	1075	1248	12.48
268	E	2019-01-22	False	80	233	233	1755	1370	17.125
268	E	2019-01-23	False	60	181	181	1481	870	14.5
268	E	2019-01-24	False	100	286	286	2222	1812	18.12
268	E	2019-01-25	False	80	226	226	1692	1220	15.25
268	E	2019-01-28	False	79	301	301	2094	1407	17.810126582278482
268	E	2019-01-29	False	60	175	175	1423	1096	18.266666666666666
268	E	2019-01-30	False	100	318	318	2467	1634	16.34
268	E	2019-01-31	False	80	198	198	1653	1141	14.2625
268	E	2019-02-01	False	100	283	283	2107	1857	18.57
268	E	2019-02-05	False	61	140	140	978	742	12.163934426229508
268	E	2019-02-06	False	60	213	213	1599	1231	20.516666666666666
268	E	2019-02-07	False	79	261	261	1941	1493	18.89873417721519
268	E	2019-02-13	False	20	42	42	240	295	14.75
268	E	2019-02-14	False	60	231	231	1558	1221	20.35
268	E	2019-02-15	False	59	181	181	1294	877	14.864406779661017
268	E	2019-02-18	False	100	124	124	989	942	9.42
268	E	2019-02-19	False	80	270	270	2104	1251	15.6375
268	E	2019-02-20	False	100	369	369	2778	1915	19.15
268	E	2019-02-21	False	60	165	165	1323	923	15.383333333333333
268	E	2019-02-22	False	65	124	124	966	908	13.96923076923077
268	E	2019-02-25	False	80	260	260	2056	1251	15.6375
268	E	2019-02-26	False	100	312	312	2505	1747	17.47
268	E	2019-02-27	False	80	278	278	2132	1494	18.675
268	E	2019-02-28	False	60	196	196	1558	944	15.733333333333333
268	E	2019-03-01	False	100	226	226	1650	1287	12.87
268	W	2019-01-07	True	44	142	142	1301	780	17.727272727272727
268	W	2019-01-08	True	66	201	201	1745	1162	17.606060606060606
268	W	2019-01-09	True	66	138	138	1323	760	11.515151515151516
268	W	2019-01-10	True	44	117	117	1191	580	13.181818181818182
268	W	2019-01-11	True	44	90	90	933	496	11.272727272727273
268	W	2019-01-14	True	66	164	164	1515	884	13.393939393939394
268	W	2019-01-15	True	44	119	119	1169	630	14.318181818181818
268	W	2019-01-16	True	88	235	235	2291	1230	13.977272727272727
268	W	2019-01-17	True	66	181	181	1816	1033	15.651515151515152
268	W	2019-01-18	True	110	229	229	2129	1244	11.309090909090909
268	W	2019-01-21	True	66	72	72	656	530	8.030303030303031
268	W	2019-01-22	True	65	211	211	1959	983	15.123076923076923
268	W	2019-01-23	True	88	213	213	2025	1139	12.943181818181818
268	W	2019-01-24	True	44	134	134	1304	637	14.477272727272727
268	W	2019-01-25	True	66	170	170	1669	829	12.56060606060606
268	W	2019-01-28	True	88	229	229	2190	1230	13.977272727272727
268	W	2019-01-29	True	66	164	164	1628	852	12.909090909090908
268	W	2019-01-30	True	44	118	118	1165	546	12.409090909090908
268	W	2019-01-31	True	88	226	226	2278	1140	12.954545454545455
268	W	2019-02-01	True	66	144	144	1330	753	11.409090909090908
268	W	2019-02-06	True	22	81	81	719	366	16.636363636363637
268	W	2019-02-07	True	66	157	157	1406	821	12.43939393939394
268	W	2019-02-14	True	44	79	79	767	592	13.454545454545455
268	W	2019-02-15	True	66	115	115	940	718	10.878787878787879
268	W	2019-02-18	True	44	39	39	356	237	5.386363636363637
268	W	2019-02-19	True	22	42	42	431	217	9.863636363636363
268	W	2019-02-20	True	88	211	211	2186	1179	13.397727272727273
268	W	2019-02-21	True	66	156	156	1538	823	12.469696969696969
268	W	2019-02-22	True	44	61	61	614	410	9.318181818181818
268	W	2019-02-25	True	44	99	99	938	490	11.136363636363637
268	W	2019-02-26	True	44	105	105	989	567	12.886363636363637
268	W	2019-02-27	True	66	174	174	1772	768	11.636363636363637
268	W	2019-02-28	True	66	135	135	1215	727	11.015151515151516
268	W	2019-03-01	True	88	138	138	1337	818	9.295454545454545
269	N	2019-01-07	False	511	187	193	2579	1914	3.7455968688845402
269	N	2019-01-07	True	540	198	192	3689	1818	3.3666666666666667
269	N	2019-01-08	False	333	110	114	1367	1358	4.078078078078078
269	N	2019-01-08	True	337	100	96	1491	907	2.691394658753709
269	N	2019-01-09	False	558	152	160	2248	1993	3.57168458781362
269	N	2019-01-09	True	614	219	211	3858	2413	3.929967426710098
269	N	2019-01-10	False	530	174	183	2627	2658	5.0150943396226415
269	N	2019-01-10	True	628	227	214	3907	2365	3.765923566878981
269	N	2019-01-11	False	570	171	183	2668	2335	4.0964912280701755
269	N	2019-01-11	True	690	295	283	4907	2827	4.097101449275362
269	N	2019-01-12	False	374	34	34	373	335	0.8957219251336899
269	N	2019-01-12	True	203	21	21	231	418	2.0591133004926108
269	N	2019-01-14	False	482	139	151	2151	1755	3.641078838174274
269	N	2019-01-14	True	525	194	182	3409	2029	3.8647619047619046
269	N	2019-01-15	False	411	136	144	1902	1771	4.309002433090025
269	N	2019-01-15	True	539	207	199	3354	1811	3.359925788497217
269	N	2019-01-16	False	425	119	133	2005	1572	3.6988235294117646
269	N	2019-01-16	True	505	211	197	3707	2026	4.011881188118812
269	N	2019-01-17	False	646	209	227	3411	3088	4.780185758513932
269	N	2019-01-17	True	754	280	262	5035	2700	3.580901856763926
269	N	2019-01-18	False	418	145	154	2190	1965	4.7009569377990434
269	N	2019-01-18	True	533	185	176	3599	1878	3.523452157598499
269	N	2019-01-19	False	373	35	37	549	326	0.8739946380697051
269	N	2019-01-19	True	203	22	26	458	240	1.1822660098522169
269	N	2019-01-21	False	645	92	93	1402	1091	1.6914728682170543
269	N	2019-01-21	True	755	114	113	1997	1284	1.7006622516556291
269	N	2019-01-22	False	485	115	143	1927	1446	2.9814432989690722
269	N	2019-01-22	True	523	238	210	3792	2418	4.623326959847036
269	N	2019-01-23	False	255	68	91	1179	851	3.3372549019607844
269	N	2019-01-23	True	305	170	147	2391	1749	5.7344262295081965
269	N	2019-01-24	False	528	172	185	2579	2011	3.808712121212121
269	N	2019-01-24	True	636	257	243	4138	2296	3.610062893081761
269	N	2019-01-25	False	426	120	126	1779	1495	3.5093896713615025
269	N	2019-01-25	True	501	217	211	3330	2271	4.532934131736527
269	N	2019-01-26	False	374	31	31	486	444	1.1871657754010696
269	N	2019-01-26	True	204	27	27	304	291	1.4264705882352942
269	N	2019-01-28	False	280	98	98	1278	1243	4.439285714285714
269	N	2019-01-28	True	224	66	66	1224	703	3.138392857142857
269	N	2019-01-29	False	564	208	216	2981	2062	3.6560283687943262
269	N	2019-01-29	True	612	240	232	4268	2400	3.9215686274509802
269	N	2019-01-30	False	423	132	163	2099	1440	3.404255319148936
269	N	2019-01-30	True	529	228	197	3573	2180	4.120982986767486
269	N	2019-01-31	False	532	153	164	2405	1919	3.607142857142857
269	N	2019-01-31	True	644	227	215	4011	2322	3.6055900621118013
269	N	2019-02-01	False	534	106	118	1690	1832	3.4307116104868913
269	N	2019-02-01	True	699	231	219	4092	2632	3.765379113018598
269	N	2019-02-02	False	374	37	37	605	263	0.7032085561497327
269	N	2019-02-02	True	203	30	30	368	347	1.70935960591133
